*** transitions from 98 ***
T=0: 98->148
T=1: 148->149
T=2: 149->150
T=3: 150->151
T=4: 151->152
T=5: 152->153
T=6: 153->154
T=7: 154->155
T=8: 155->156
T=9: 156->157
T=10: 157->158
T=11: 158->159
T=12: 159->160
T=13: 160->161
T=14: 161->162
T=15: 162->163
T=16: 163->164
T=17: 164->165
T=18: 165->166
T=19: 166->167
T=20: 167->168
T=21: 168->169
T=22: 169->170
T=23: 170->171
T=24: 171->172
T=25: 172->173
T=26: 173->174
T=27: 174->175
T=28: 175->176
T=29: 176->177
T=30: 177->178
T=31: 178->179
T=32: 179->180
T=33: 180->181
T=34: 181->182
T=35: 182->183
T=36: 183->184
T=37: 184->185
T=38: 185->186
T=39: 186->187
T=40: 187->188
T=41: 188->189
T=42: 189->190
T=43: 190->191
T=44: 191->161
T=45: 161->192
T=46: 192->193
T=47: 193->194
T=48: 194->195
T=49: 195->196
T=50: 196->197
T=51: 197->147
T=52: 147->147
T=53: 147->147
T=54: 147->147
T=55: 147->147
T=56: 147->147
T=57: 147->147
T=58: 147->147
T=59: 147->147
T=60: 147->147
T=61: 147->147
T=62: 147->147
T=63: 147->147
T=64: 147->147
T=65: 147->147
T=66: 147->147
T=67: 147->147
T=68: 147->147
T=69: 147->147
T=70: 147->147
T=71: 147->147
T=72: 147->147
T=73: 147->147
T=74: 147->147
T=75: 147->147
T=76: 147->147
T=77: 147->147
T=78: 147->147
T=79: 147->147
T=80: 147->147
T=81: 147->147
T=82: 147->147
T=83: 147->147
T=84: 147->147
T=85: 147->147
T=86: 147->147
T=87: 147->147
T=88: 147->147
T=89: 147->147
T=90: 147->147
T=91: 147->147
T=92: 147->147
T=93: 147->147
T=94: 147->147
T=95: 147->147
T=96: 147->147
T=97: 147->147
T=98: 147->147
T=99: 147->147
T=100: 147->147
T=101: 147->147
T=102: 147->147
T=103: 147->147
T=104: 147->147
T=105: 147->147
T=106: 147->147
T=107: 147->147
T=108: 147->147
T=109: 147->147
T=110: 147->147
T=111: 147->147
T=112: 147->147
T=113: 147->147
T=114: 147->147
T=115: 147->147
T=116: 147->147
T=117: 147->147
T=118: 147->147
T=119: 147->147
T=120: 147->147
T=121: 147->147
T=122: 147->147
T=123: 147->147
T=124: 147->147
T=125: 147->147
T=126: 147->147
T=127: 147->147
T=128: 147->147
T=129: 147->147
T=130: 147->147
T=131: 147->147
T=132: 147->147
T=133: 147->147
T=134: 147->147
T=135: 147->147
T=136: 147->147
T=137: 147->147
T=138: 147->147
T=139: 147->147
T=140: 147->147
T=141: 147->147
T=142: 147->147
T=143: 147->147
T=144: 147->147
T=145: 147->147
T=146: 147->147
T=147: 147->147
T=148: 147->147
T=149: 147->147
T=150: 147->147
T=151: 147->147
T=152: 147->147
T=153: 147->147
T=154: 147->147
T=155: 147->147
T=156: 147->147
T=157: 147->147
T=158: 147->147
T=159: 147->147
T=160: 147->147
T=161: 147->147
T=162: 147->147
T=163: 147->147
T=164: 147->147
T=165: 147->147
T=166: 147->147
T=167: 147->147
T=168: 147->147
T=169: 147->147
T=170: 147->147
T=171: 147->147
T=172: 147->147
T=173: 147->147
T=174: 147->147
T=175: 147->147
T=176: 147->147
T=177: 147->147
T=178: 147->147
T=179: 147->147
T=180: 147->147
T=181: 147->147
T=182: 147->147
T=183: 147->147
T=184: 147->147
T=185: 147->147
T=186: 147->147
T=187: 147->147
T=188: 147->147
T=189: 147->147
T=190: 147->147
T=191: 147->147
T=192: 147->147
T=193: 147->147
T=194: 147->147
T=195: 147->147
T=196: 147->147
T=197: 147->147
T=198: 147->147
T=199: 147->147
T=200: 147->147
T=201: 147->147
T=202: 147->147
T=203: 147->147
T=204: 147->147
T=205: 147->147
T=206: 147->147
T=207: 147->147
T=208: 147->147
T=209: 147->147
T=210: 147->147
T=211: 147->147
T=212: 147->147
T=213: 147->147
T=214: 147->147
T=215: 147->147
T=216: 147->147
T=217: 147->147
T=218: 147->147
T=219: 147->147
T=220: 147->147
T=221: 147->147
T=222: 147->147
T=223: 147->147
T=224: 147->147
T=225: 147->147
T=226: 147->147
T=227: 147->147
T=228: 147->147
T=229: 147->147
T=230: 147->147
T=231: 147->147
T=232: 147->147
T=233: 147->147
T=234: 147->147
T=235: 147->147
T=236: 147->147
T=237: 147->147
T=238: 147->147
T=239: 147->147
T=240: 147->147
T=241: 147->147
T=242: 147->147
T=243: 147->147
T=244: 147->147
T=245: 147->147
T=246: 147->147
T=247: 147->147
T=248: 147->147
T=249: 147->147
T=250: 147->147
T=251: 147->147
T=252: 147->147
T=253: 147->147
T=254: 147->147
T=255: 147->147
T=256: 147->147
T=257: 147->147
T=258: 147->147
T=259: 147->147
T=260: 147->147
T=261: 147->147
T=262: 147->147
T=263: 147->147
T=264: 147->147
T=265: 147->147
T=266: 147->147
T=267: 147->147
T=268: 147->147
T=269: 147->147
T=270: 147->147
T=271: 147->147
T=272: 147->147
T=273: 147->147
T=274: 147->147
T=275: 147->147
T=276: 147->147
T=277: 147->147
T=278: 147->147
T=279: 147->147
T=280: 147->147
T=281: 147->147
T=282: 147->147
T=283: 147->147
T=284: 147->147
T=285: 147->147
T=286: 147->147
T=287: 147->147
T=288: 147->147
T=289: 147->147
T=290: 147->147
T=291: 147->147
T=292: 147->147
T=293: 147->147
T=294: 147->147
T=295: 147->147
T=296: 147->147
T=297: 147->147
T=298: 147->147
T=299: 147->147
T=300: 147->147
T=301: 147->147
T=302: 147->147
T=303: 147->147
T=304: 147->147
T=305: 147->147
T=306: 147->147
T=307: 147->147
T=308: 147->147
